id,variable_name,variable_dimensions,value,1D,2D
0,idLookupTable,1,0,0,-
1,idLookupTable,1,1,1,-
2,idLookupTable,1,2,2,-
3,idLookupTable,1,3,3,-
4,idLookupTable,1,4,4,-
5,idLookupTable,1,5,5,-
6,idLookupTable,1,6,6,-
7,idLookupTable,1,7,7,-
8,idLookupTable,1,8,8,-
9,idLookupTable,1,9,9,-
10,idLookupTable,1,10,10,-
11,idLookupTable,1,11,11,-
12,idLookupTable,1,12,12,-
13,idLookupTable,1,13,13,-
14,idLookupTable,1,14,14,-
15,idLookupTable,1,15,15,-
16,idLookupTable,1,16,16,-
17,idLookupTable,1,17,17,-
18,idLookupTable,1,18,18,-
19,idLookupTable,1,19,19,-
20,idLookupTable,1,20,20,-
21,idLookupTable,1,21,21,-
22,idLookupTable,1,22,22,-
23,idLookupTable,1,23,23,-
24,idLookupTable,1,24,24,-
25,idLookupTable,1,25,25,-
26,idLookupTable,1,26,26,-
27,idLookupTable,1,27,27,-
28,idLookupTable,1,28,28,-
29,idLookupTable,1,29,29,-
30,idLookupTable,1,30,30,-
31,idLookupTable,1,31,31,-
32,idLookupTable,1,32,32,-
33,idLookupTable,1,33,33,-
34,idLookupTable,1,34,34,-
35,idLookupTable,1,35,35,-
36,idLookupTable,1,36,36,-
37,idLookupTable,1,37,37,-
38,idLookupTable,1,38,38,-
39,idLookupTable,1,39,39,-
40,idLookupTable,1,40,40,-
41,idLookupTable,1,41,41,-
42,idLookupTable,1,42,42,-
43,idLookupTable,1,43,43,-
44,idLookupTable,1,44,44,-
45,idLookupTable,1,45,45,-
46,idLookupTable,1,46,46,-
47,idLookupTable,1,47,47,-
48,idLookupTable,1,48,48,-
49,idLookupTable,1,49,49,-
50,idLookupTable,1,50,50,-
51,idLookupTable,1,51,51,-
52,idLookupTable,1,52,52,-
53,idLookupTable,1,53,53,-
54,idLookupTable,1,54,54,-
55,idLookupTable,1,55,55,-
56,idLookupTable,1,56,56,-
57,idLookupTable,1,57,57,-
58,idLookupTable,1,58,58,-
59,idLookupTable,1,59,59,-
60,idLookupTable,1,60,60,-
61,idLookupTable,1,61,61,-
62,idLookupTable,1,62,62,-
63,idLookupTable,1,63,63,-
64,idLookupTable,1,64,64,-
65,idLookupTable,1,65,65,-
66,idLookupTable,1,66,66,-
67,idLookupTable,1,67,67,-
68,idLookupTable,1,68,68,-
69,idLookupTable,1,69,69,-
70,idLookupTable,1,70,70,-
71,idLookupTable,1,71,71,-
72,idLookupTable,1,72,72,-
73,idLookupTable,1,73,73,-
74,idLookupTable,1,74,74,-
75,idLookupTable,1,75,75,-
76,idLookupTable,1,76,76,-
77,idLookupTable,1,77,77,-
78,idLookupTable,1,78,78,-
79,idLookupTable,1,79,79,-
80,idLookupTable,1,80,80,-
81,idLookupTable,1,81,81,-
82,idLookupTable,1,82,82,-
83,idLookupTable,1,83,83,-
84,idLookupTable,1,84,84,-
85,idLookupTable,1,85,85,-
86,fixtures.size,0,86,-,-
87,red,1,255,0,-
88,green,1,255,0,-
89,blue,1,255,0,-
90,xTaka,1,200,0,-
91,yTaka,1,-5,0,-
92,rotX,1,128,0,-
93,rotTaka,1,15,0,-
94,fixParam,1,35,0,-
95,fixtureTypeS,1,linssi,0,-
96,fixtureType1,1,6,0,-
97,channel,1,1,0,-
98,ansaParent,1,2,0,-
99,red,1,255,1,-
100,green,1,255,1,-
101,blue,1,255,1,-
102,xTaka,1,287,1,-
103,yTaka,1,5,1,-
104,rotX,1,128,1,-
105,fixParam,1,76,1,-
106,fixtureTypeS,1,k.fresu,1,-
107,fixtureType1,1,3,1,-
108,channel,1,3,1,-
109,ansaParent,1,2,1,-
110,red,1,255,2,-
111,green,1,255,2,-
112,blue,1,255,2,-
113,xTaka,1,364,2,-
114,yTaka,1,-6,2,-
115,rotX,1,128,2,-
116,fixParam,1,45,2,-
117,fixtureTypeS,1,i.fresu,2,-
118,fixtureType1,1,4,2,-
119,channel,1,4,2,-
120,ansaParent,1,2,2,-
121,red,1,255,3,-
122,green,1,255,3,-
123,blue,1,255,3,-
124,xTaka,1,544,3,-
125,yTaka,1,-3,3,-
126,rotX,1,128,3,-
127,fixParam,1,45,3,-
128,fixtureTypeS,1,i.fresu,3,-
129,fixtureType1,1,4,3,-
130,channel,1,4,3,-
131,ansaParent,1,2,3,-
132,red,1,255,4,-
133,green,1,255,4,-
134,blue,1,255,4,-
135,xTaka,1,628,4,-
136,yTaka,1,9,4,-
137,rotX,1,128,4,-
138,fixParam,1,45,4,-
139,fixtureTypeS,1,k.fresu,4,-
140,fixtureType1,1,3,4,-
141,channel,1,3,4,-
142,ansaParent,1,2,4,-
143,red,1,255,5,-
144,green,1,255,5,-
145,blue,1,255,5,-
146,xTaka,1,720,5,-
147,yTaka,1,-1,5,-
148,rotX,1,128,5,-
149,rotTaka,1,-15,5,-
150,fixParam,1,16,5,-
151,fixtureTypeS,1,linssi,5,-
152,fixtureType1,1,6,5,-
