id,variable_name,variable_dimensions,value,1D,2D
0,fixtures.red,1,255,0,-
1,fixtures.red,1,255,1,-
2,fixtures.red,1,255,2,-
3,fixtures.red,1,255,3,-
4,fixtures.red,1,255,4,-
5,fixtures.red,1,255,5,-
6,fixtures.red,1,255,6,-
7,fixtures.red,1,255,7,-
8,fixtures.red,1,255,8,-
9,fixtures.red,1,255,9,-
10,fixtures.red,1,255,10,-
11,fixtures.red,1,255,11,-
12,fixtures.red,1,255,12,-
13,fixtures.red,1,255,13,-
14,fixtures.red,1,255,14,-
15,fixtures.red,1,255,15,-
16,fixtures.red,1,255,16,-
17,fixtures.red,1,255,17,-
18,fixtures.red,1,255,18,-
19,fixtures.red,1,255,19,-
20,fixtures.red,1,255,20,-
21,fixtures.red,1,255,21,-
22,fixtures.red,1,255,22,-
23,fixtures.red,1,255,23,-
24,fixtures.red,1,255,24,-
25,fixtures.red,1,255,25,-
26,fixtures.red,1,255,26,-
27,fixtures.red,1,255,27,-
28,fixtures.red,1,255,28,-
29,fixtures.red,1,255,29,-
30,fixtures.red,1,255,30,-
31,fixtures.red,1,255,31,-
32,fixtures.red,1,255,32,-
33,fixtures.red,1,255,33,-
34,fixtures.red,1,255,34,-
35,fixtures.red,1,255,35,-
36,fixtures.red,1,255,36,-
37,fixtures.red,1,255,37,-
38,fixtures.red,1,0,38,-
39,fixtures.red,1,0,39,-
40,fixtures.red,1,255,40,-
41,fixtures.red,1,0,41,-
42,fixtures.red,1,0,42,-
43,fixtures.red,1,255,43,-
44,fixtures.red,1,0,44,-
45,fixtures.red,1,0,45,-
46,fixtures.red,1,255,46,-
47,fixtures.red,1,0,47,-
48,fixtures.red,1,0,48,-
49,fixtures.red,1,0,49,-
50,fixtures.red,1,255,50,-
51,fixtures.red,1,255,51,-
52,fixtures.red,1,255,52,-
53,fixtures.red,1,255,53,-
54,fixtures.red,1,255,54,-
55,fixtures.red,1,255,55,-
56,fixtures.red,1,255,56,-
57,fixtures.red,1,255,57,-
58,fixtures.red,1,255,58,-
59,fixtures.red,1,255,59,-
60,fixtures.red,1,255,60,-
61,fixtures.red,1,255,61,-
62,fixtures.red,1,255,62,-
63,fixtures.red,1,255,63,-
64,fixtures.red,1,255,64,-
65,fixtures.red,1,255,65,-
66,fixtures.red,1,255,66,-
67,fixtures.red,1,255,67,-
68,fixtures.red,1,255,68,-
69,fixtures.red,1,255,69,-
70,fixtures.red,1,255,70,-
71,fixtures.red,1,255,71,-
72,fixtures.red,1,255,72,-
73,fixtures.red,1,255,73,-
74,fixtures.red,1,255,74,-
75,fixtures.red,1,0,75,-
76,fixtures.red,1,0,76,-
77,fixtures.red,1,255,77,-
78,fixtures.red,1,0,78,-
79,fixtures.red,1,0,79,-
80,fixtures.red,1,255,80,-
81,fixtures.green,1,255,0,-
82,fixtures.green,1,255,1,-
83,fixtures.green,1,255,2,-
84,fixtures.green,1,255,3,-
85,fixtures.green,1,255,4,-
86,fixtures.green,1,255,5,-
87,fixtures.green,1,255,6,-
88,fixtures.green,1,0,7,-
89,fixtures.green,1,0,8,-
90,fixtures.green,1,255,9,-
91,fixtures.green,1,255,10,-
92,fixtures.green,1,0,11,-
93,fixtures.green,1,255,12,-
94,fixtures.green,1,255,13,-
95,fixtures.green,1,0,14,-
96,fixtures.green,1,255,15,-
97,fixtures.green,1,255,16,-
98,fixtures.green,1,255,17,-
99,fixtures.green,1,255,18,-
100,fixtures.green,1,255,19,-
101,fixtures.green,1,0,20,-
102,fixtures.green,1,255,21,-
103,fixtures.green,1,255,22,-
104,fixtures.green,1,0,23,-
105,fixtures.green,1,255,24,-
106,fixtures.green,1,255,25,-
107,fixtures.green,1,255,26,-
108,fixtures.green,1,0,27,-
109,fixtures.green,1,255,28,-
110,fixtures.green,1,255,29,-
111,fixtures.green,1,255,30,-
112,fixtures.green,1,255,31,-
113,fixtures.green,1,255,32,-
114,fixtures.green,1,255,33,-
115,fixtures.green,1,255,34,-
116,fixtures.green,1,255,35,-
117,fixtures.green,1,255,36,-
118,fixtures.green,1,255,37,-
119,fixtures.green,1,255,38,-
120,fixtures.green,1,255,39,-
121,fixtures.green,1,255,40,-
122,fixtures.green,1,0,41,-
123,fixtures.green,1,0,42,-
124,fixtures.green,1,255,43,-
125,fixtures.green,1,0,44,-
126,fixtures.green,1,0,45,-
127,fixtures.green,1,255,46,-
