id,variable_name,variable_dimensions,value,1D,2D
0,ansaZ,1,600,0,-
1,ansaZ,1,600,1,-
2,ansaZ,1,600,2,-
3,ansaZ,1,400,3,-
4,ansaZ,1,400,4,-
5,ansaZ,1,400,5,-
6,ansaX,1,0,0,-
7,ansaX,1,0,1,-
8,ansaX,1,0,2,-
9,ansaX,1,0,3,-
10,ansaX,1,0,4,-
11,ansaX,1,0,5,-
12,ansaY,1,0,0,-
13,ansaY,1,100,1,-
14,ansaY,1,258,2,-
15,ansaY,1,586,3,-
16,ansaY,1,1080,4,-
17,ansaY,1,1586,5,-
18,ansaType,1,1,0,-
19,ansaType,1,1,1,-
20,ansaType,1,1,2,-
21,ansaType,1,0,3,-
22,ansaType,1,0,4,-
23,ansaType,1,0,5,-
24,memoryType,1,0,0,-
25,memoryType,1,4,1,-
26,memoryType,1,5,2,-
27,memoryType,1,2,3,-
28,memoryType,1,2,4,-
29,memoryType,1,2,5,-
30,memoryType,1,2,6,-
31,memoryType,1,2,7,-
32,memoryType,1,2,8,-
33,memoryType,1,2,9,-
34,memoryType,1,2,10,-
35,memoryType,1,2,11,-
36,memoryType,1,2,12,-
37,memoryType,1,0,13,-
38,memoryType,1,1,14,-
39,memoryType,1,1,15,-
40,memoryType,1,0,16,-
41,memoryType,1,0,17,-
42,memoryType,1,0,18,-
43,memoryType,1,0,19,-
44,memoryType,1,1,20,-
45,memoryType,1,1,21,-
46,memoryType,1,1,22,-
47,memoryType,1,1,23,-
48,memoryType,1,1,24,-
49,memoryType,1,1,25,-
50,memoryType,1,1,26,-
51,memoryType,1,0,27,-
52,memoryType,1,1,28,-
53,memoryType,1,1,29,-
54,memoryType,1,1,30,-
55,memoryType,1,1,31,-
56,memoryType,1,0,32,-
57,memoryType,1,1,33,-
58,memoryType,1,0,34,-
59,memoryType,1,1,35,-
60,memoryType,1,1,36,-
61,memoryType,1,1,37,-
62,memoryType,1,1,38,-
63,memoryType,1,1,39,-
64,memoryType,1,1,40,-
65,memoryType,1,1,41,-
66,memoryType,1,0,42,-
67,memoryType,1,1,43,-
68,memoryType,1,1,44,-
69,memoryType,1,1,45,-
70,memoryType,1,0,46,-
71,memoryType,1,0,47,-
72,memoryType,1,0,48,-
73,memoryType,1,1,49,-
74,memoryType,1,1,50,-
75,memoryType,1,1,51,-
76,memoryType,1,1,52,-
77,memoryType,1,0,53,-
78,memoryType,1,1,54,-
79,memoryType,1,1,55,-
80,memoryType,1,1,56,-
81,memoryType,1,1,57,-
82,memoryType,1,1,58,-
83,memoryType,1,0,59,-
84,memoryType,1,0,60,-
85,memoryType,1,0,61,-
86,memoryType,1,0,62,-
87,memoryType,1,1,63,-
88,memoryType,1,1,64,-
89,memoryType,1,1,65,-
90,memoryType,1,2,66,-
91,memoryType,1,0,67,-
92,memoryType,1,1,68,-
93,memoryType,1,2,69,-
94,memoryType,1,1,70,-
95,memoryType,1,1,71,-
96,memoryType,1,1,72,-
97,memoryType,1,0,73,-
98,memoryType,1,0,74,-
99,memoryType,1,0,75,-
100,memoryType,1,0,76,-
101,memoryType,1,0,77,-
102,memoryType,1,0,78,-
103,memoryType,1,0,79,-
104,memoryType,1,0,80,-
105,memoryType,1,0,81,-
106,memoryType,1,0,82,-
107,memoryType,1,1,83,-
108,memoryType,1,0,84,-
109,memoryType,1,0,85,-
110,memoryType,1,0,86,-
