id,variable_name,variable_dimensions,value,1D,2D
0,xTaka,1,337,0,-
1,xTaka,1,364,1,-
2,xTaka,1,398,2,-
3,xTaka,1,469,3,-
4,xTaka,1,502,4,-
5,xTaka,1,536,5,-
6,xTaka,1,435,6,-
7,xTaka,1,473,7,-
8,xTaka,1,398,8,-
9,xTaka,1,58,9,-
10,xTaka,1,892,10,-
11,xTaka,1,62,11,-
12,xTaka,1,12,12,-
13,xTaka,1,54,13,-
14,xTaka,1,96,14,-
15,xTaka,1,138,15,-
16,xTaka,1,180,16,-
17,xTaka,1,222,17,-
18,xTaka,1,264,18,-
19,xTaka,1,603,19,-
20,xTaka,1,645,20,-
21,xTaka,1,500,21,-
22,xTaka,1,687,22,-
23,xTaka,1,729,23,-
24,xTaka,1,771,24,-
25,xTaka,1,813,25,-
26,xTaka,1,855,26,-
27,xTaka,1,893,27,-
28,xTaka,1,434,28,-
29,xTaka,1,435,29,-
30,xTaka,1,-22,30,-
31,xTaka,1,901,31,-
32,xTaka,1,740,32,-
33,yTaka,1,-3,0,-
34,yTaka,1,-2,1,-
35,yTaka,1,-1,2,-
36,yTaka,1,0,3,-
37,yTaka,1,0,4,-
38,yTaka,1,-2,5,-
39,yTaka,1,-2,6,-
40,yTaka,1,3,7,-
41,yTaka,1,10,8,-
42,yTaka,1,8,9,-
43,yTaka,1,24,10,-
44,yTaka,1,17,11,-
45,yTaka,1,18,12,-
46,yTaka,1,18,13,-
47,yTaka,1,18,14,-
48,yTaka,1,18,15,-
49,yTaka,1,18,16,-
50,yTaka,1,18,17,-
51,yTaka,1,18,18,-
52,yTaka,1,17,19,-
53,yTaka,1,17,20,-
54,yTaka,1,300,21,-
55,yTaka,1,17,22,-
56,yTaka,1,17,23,-
57,yTaka,1,17,24,-
58,yTaka,1,17,25,-
59,yTaka,1,17,26,-
60,yTaka,1,38,27,-
61,yTaka,1,1,28,-
62,yTaka,1,-2,29,-
63,yTaka,1,168,30,-
64,yTaka,1,164,31,-
65,yTaka,1,300,32,-
66,yTaka,1,300,33,-
67,yTaka,1,300,34,-
68,rotX,1,240,0,-
69,rotX,1,240,1,-
70,rotX,1,240,2,-
71,rotX,1,240,3,-
72,rotX,1,240,4,-
73,rotX,1,240,5,-
74,rotX,1,120,6,-
75,rotX,1,120,7,-
76,rotX,1,120,8,-
77,rotX,1,120,9,-
78,rotX,1,120,10,-
79,rotX,1,240,11,-
80,rotX,1,240,12,-
81,rotX,1,240,13,-
82,rotX,1,240,14,-
83,rotX,1,240,15,-
84,rotX,1,240,16,-
85,rotX,1,240,17,-
86,rotX,1,240,18,-
87,rotX,1,240,19,-
88,rotX,1,240,20,-
89,rotX,1,140,21,-
90,rotX,1,240,22,-
91,rotX,1,240,23,-
92,rotX,1,240,24,-
93,rotX,1,240,25,-
94,rotX,1,240,26,-
95,rotX,1,240,27,-
96,rotX,1,240,28,-
97,rotX,1,130,29,-
98,rotX,1,315,30,-
99,rotX,1,170,31,-
100,rotX,1,140,32,-
101,rotX,1,140,33,-
102,rotX,1,140,34,-
103,rotX,1,135,35,-
104,rotX,1,135,36,-
105,rotX,1,135,37,-
106,rotX,1,135,38,-
107,rotX,1,135,39,-
108,rotX,1,140,40,-
109,rotX,1,140,41,-
110,rotX,1,140,42,-
111,rotX,1,140,43,-
112,rotX,1,140,44,-
113,rotX,1,140,45,-
114,rotX,1,140,46,-
115,rotX,1,140,47,-
116,rotX,1,140,48,-
117,rotX,1,135,49,-
118,rotX,1,135,50,-
119,rotX,1,135,51,-
120,rotX,1,135,52,-
121,rotX,1,135,53,-
122,rotX,1,135,54,-
123,rotX,1,135,55,-
124,rotX,1,135,56,-
125,rotX,1,135,57,-
126,rotX,1,135,58,-
127,rotX,1,135,59,-
128,rotX,1,135,60,-
129,rotX,1,135,61,-
130,rotX,1,135,62,-
131,rotX,1,135,63,-
132,rotX,1,135,64,-
133,rotX,1,135,65,-
134,rotX,1,135,66,-
135,rotX,1,135,67,-
136,rotX,1,135,68,-
