id,variable_name,variable_dimensions,value,1D,2D
0,red,1,255,0,-
1,green,1,255,0,-
2,blue,1,255,0,-
3,xTaka,1,188,0,-
4,yTaka,1,-4,0,-
5,fixZ,1,0,0,-
6,rotX,1,120,0,-
7,rotTaka,1,15,0,-
8,fixParam,1,35,0,-
9,fixtureTypeS,1,linssi,0,-
10,fixtureType1,1,6,0,-
11,channel,1,1,0,-
12,ansaParent,1,2,0,-
13,red,1,255,1,-
14,green,1,255,1,-
15,blue,1,255,1,-
16,xTaka,1,275,1,-
17,yTaka,1,6,1,-
18,fixZ,1,0,1,-
19,rotX,1,120,1,-
20,rotTaka,1,0,1,-
21,fixParam,1,76,1,-
22,fixtureTypeS,1,k.fresu,1,-
23,fixtureType1,1,3,1,-
24,channel,1,3,1,-
25,ansaParent,1,2,1,-
26,red,1,255,2,-
27,green,1,255,2,-
28,blue,1,255,2,-
29,xTaka,1,377,2,-
30,yTaka,1,-1,2,-
31,fixZ,1,0,2,-
32,rotX,1,120,2,-
33,rotTaka,1,0,2,-
34,fixParam,1,45,2,-
35,fixtureTypeS,1,i.fresu,2,-
36,fixtureType1,1,4,2,-
37,channel,1,4,2,-
38,ansaParent,1,2,2,-
39,red,1,255,3,-
40,green,1,255,3,-
41,blue,1,255,3,-
42,xTaka,1,471,3,-
43,yTaka,1,-2,3,-
44,fixZ,1,0,3,-
45,rotX,1,120,3,-
46,rotTaka,1,0,3,-
47,fixParam,1,45,3,-
48,fixtureTypeS,1,i.fresu,3,-
49,fixtureType1,1,4,3,-
50,channel,1,5,3,-
51,ansaParent,1,2,3,-
52,red,1,255,4,-
53,green,1,255,4,-
54,blue,1,255,4,-
55,xTaka,1,555,4,-
56,yTaka,1,10,4,-
57,fixZ,1,0,4,-
58,rotX,1,120,4,-
59,rotTaka,1,0,4,-
60,fixParam,1,45,4,-
61,fixtureTypeS,1,k.fresu,4,-
62,fixtureType1,1,3,4,-
63,channel,1,6,4,-
64,ansaParent,1,2,4,-
65,red,1,255,5,-
66,green,1,255,5,-
67,blue,1,255,5,-
68,xTaka,1,647,5,-
69,yTaka,1,0,5,-
70,fixZ,1,0,5,-
71,rotX,1,120,5,-
72,rotTaka,1,-15,5,-
73,fixParam,1,16,5,-
74,fixtureTypeS,1,linssi,5,-
75,fixtureType1,1,6,5,-
76,channel,1,2,5,-
77,ansaParent,1,2,5,-
78,red,1,255,6,-
79,green,1,255,6,-
80,blue,1,165,6,-
81,xTaka,1,401,6,-
82,yTaka,1,4,6,-
83,fixZ,1,0,6,-
84,rotX,1,180,6,-
85,rotTaka,1,0,6,-
86,fixParam,1,-80,6,-
87,fixtureTypeS,1,k.fresu,6,-
88,fixtureType1,1,3,6,-
89,channel,1,8,6,-
90,ansaParent,1,1,6,-
91,red,1,255,7,-
92,green,1,0,7,-
93,blue,1,0,7,-
94,xTaka,1,490,7,-
95,yTaka,1,12,7,-
96,fixZ,1,0,7,-
97,rotX,1,180,7,-
98,rotTaka,1,0,7,-
99,fixParam,1,-80,7,-
100,fixtureTypeS,1,p.fresu,7,-
101,fixtureType1,1,2,7,-
102,channel,1,14,7,-
103,ansaParent,1,1,7,-
104,red,1,255,8,-
105,green,1,0,8,-
106,blue,1,0,8,-
107,xTaka,1,299,8,-
108,yTaka,1,8,8,-
109,fixZ,1,0,8,-
110,rotX,1,180,8,-
111,rotTaka,1,0,8,-
112,fixParam,1,-80,8,-
113,fixtureTypeS,1,p.fresu,8,-
114,fixtureType1,1,2,8,-
115,channel,1,11,8,-
116,ansaParent,1,1,8,-
117,red,1,255,9,-
118,green,1,255,9,-
119,blue,1,170,9,-
120,xTaka,1,120,9,-
121,yTaka,1,5,9,-
122,fixZ,1,0,9,-
123,rotX,1,180,9,-
124,rotTaka,1,0,9,-
125,fixParam,1,-80,9,-
126,fixtureTypeS,1,k.fresu,9,-
127,fixtureType1,1,3,9,-
128,channel,1,7,9,-
129,ansaParent,1,1,9,-
130,red,1,255,10,-
131,green,1,255,10,-
132,blue,1,152,10,-
133,xTaka,1,728,10,-
134,yTaka,1,6,10,-
135,fixZ,1,0,10,-
136,rotX,1,180,10,-
137,rotTaka,1,0,10,-
138,fixParam,1,-80,10,-
139,fixtureTypeS,1,k.fresu,10,-
140,fixtureType1,1,3,10,-
141,channel,1,9,10,-
142,ansaParent,1,1,10,-
143,red,1,255,11,-
144,green,1,0,11,-
145,blue,1,0,11,-
146,xTaka,1,578,11,-
147,yTaka,1,14,11,-
148,fixZ,1,0,11,-
149,rotX,1,180,11,-
150,rotTaka,1,0,11,-
151,fixParam,1,-80,11,-
152,fixtureTypeS,1,p.fresu,11,-
153,fixtureType1,1,2,11,-
